                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS      ERH      ERZ
2006-02-09T16:22:30.300000Z  50.953  35.359   9.000  1.7   5   5   4 104.2  45.0 205 NaN    1.100   16.000
2006-02-10T19:53:10.200000Z  51.657  36.069  21.400  2.4   9   9   0 145.9  64.0 187 NaN   11.400   60.000
2006-02-11T13:31:16.600000Z  51.705  35.981   2.500  2.1   8   8   2 109.3  14.0 206 NaN    2.400   53.000
2006-02-11T15:33:20.100000Z  50.165  36.563   3.100  2.5   6   5   2 173.1 108.0 295 NaN    4.800   21.000
2006-02-12T12:29:36.700000Z  52.947  35.200  12.800  1.1   4   4   4  64.8  20.0 235 NaN    2.900   33.000
2006-02-12T19:54:28.100000Z  53.741  34.684   2.500  3.2   9  19   4 220.1  89.0 143 NaN    1.100    8.000
2006-02-13T00:52:40.600000Z  53.555  36.096  16.500  1.1   5   5   2  47.3  17.0 153 NaN    2.300   14.000
2006-02-13T13:47:58.000000Z  52.936  35.380  10.000  1.7   9   9   1  89.1   2.0 168 NaN    2.400      NaN
2006-02-13T14:36:19.400000Z  52.964  35.383   5.900  1.7   8   9   4 109.6   1.0 166 NaN    1.900   18.000
2006-02-13T17:56:48.200000Z  53.242  35.259  18.000  0.9   3   3   3  51.7  29.0 229 NaN    5.400  990.000
2006-02-13T19:47:41.700000Z  52.528  35.363  11.000  2.6   1  11   2 114.1  37.0 154 NaN    1.600   12.000
2006-02-14T01:31:28.800000Z  51.901  35.635   4.000  1.9   8   8   1 115.7  73.0 168 NaN    3.100   62.000
2006-02-15T12:04:15.200000Z  53.927  36.410   2.000  1.4   4   4   4  59.5  13.0 220 NaN    5.400  990.000
2006-02-15T12:07:34.000000Z  53.261  35.544   8.400  1.2   4   4   3  60.6  29.0 149 NaN    1.800   19.000
2006-02-15T19:23:06.400000Z  50.389  35.408   5.000  2.0   5   4   2  82.2  40.0 159 NaN    2.300      NaN
2006-02-16T13:13:49.900000Z  51.614  35.812   0.000  1.9   4   4   1 106.6  81.0 153 NaN    9.600   80.000
2006-02-16T14:21:03.700000Z  50.272  35.343  12.400  2.0   4   4   4  78.2  32.0 155 NaN    0.500   24.000
2006-02-17T17:08:48.100000Z  52.247  35.731   2.300  3.0   1  11   4 117.3  47.0 100 NaN    2.300   48.000
2006-02-18T18:01:13.900000Z  52.219  34.662  35.400  1.8   7   7   5 135.0  58.0 222 NaN    2.300   46.000
2006-02-19T05:15:38.700000Z  53.280  35.981   9.300  1.3   3   3   3  57.7  19.0 291 NaN    1.700   20.000
2006-02-19T10:42:55.000000Z  52.127  35.734   8.000  2.7   4  13   1 128.5  18.0  96 NaN    2.200   41.000
2006-02-20T08:21:08.300000Z  53.119  35.549  28.900  0.9   3   3   2  37.0  24.0 170 NaN    0.500    4.000
2006-02-20T09:21:09.400000Z  53.586  35.192  18.400  2.1   7   7   4  94.9  43.0 246 NaN    1.100   10.000
2006-02-21T12:58:43.000000Z  51.291  36.201  12.200  1.5   5   5   4 110.3  54.0 250 NaN    2.200   17.000
2006-02-22T23:19:25.400000Z  50.409  36.114  15.000  4.1   3  17   2 329.4  53.0 157 NaN    4.500      NaN
2006-02-24T06:31:33.500000Z  51.126  34.282   5.800  1.7   6   6   3 126.0  62.0 168 NaN    1.400   14.000
2006-02-24T19:53:59.800000Z  53.368  34.933  17.700  1.0   6   6   4  99.8  62.0 233 NaN    2.400   25.000
2006-02-24T21:31:59.800000Z  51.422  36.374  14.400  1.6   7   7   1 128.9  63.0 233 NaN   15.100   58.000
2006-02-25T14:46:35.500000Z  53.365  35.956  14.800  1.4   5   5   3  51.5  18.0 184 NaN    1.100   13.000
2006-02-25T15:20:51.700000Z  51.265  34.509  15.000  2.5   0  10   0 183.6  41.0 185 NaN    2.900      NaN
2006-02-26T07:01:48.100000Z  52.036  34.168  27.600  1.8   5   6   4 146.4 103.0 147 NaN    0.500    8.000
2006-02-27T13:27:35.500000Z  53.480  35.620  18.000  1.9   5   5   5  61.4  27.0 159 NaN    3.500  990.000
2006-02-27T13:31:22.100000Z  50.262  34.962   5.000  3.5   5  25   2 307.0  58.0  92 NaN    2.100      NaN
2006-02-28T04:36:46.200000Z  49.154  35.865  24.100  2.3   5   5   1 191.2  87.0 206 NaN   10.800   56.000
2006-02-28T10:24:34.900000Z  52.084  36.069   8.300  2.1   9   9   3  98.6  30.0 175 NaN    3.100   73.000
2006-03-01T13:30:27.100000Z  52.249  35.779  12.800  2.4   7   7   5 102.7  48.0 168 NaN    1.100    8.000
2006-03-01T20:25:45.100000Z  53.680  36.240   3.000  1.3   5   5   5  60.8   4.0 141 NaN    4.100   53.000
2006-03-02T00:52:45.600000Z  52.383  35.709   6.000  1.5   9   8   2  76.5  34.0  92 NaN    2.100  131.000
2006-03-02T04:19:13.700000Z  51.679  36.426  12.800  3.0   8   8   0 138.2  62.0 219 NaN    5.700   30.000
2006-03-03T06:32:00.600000Z  49.000  34.020   6.000  2.7   3   3   1 188.2 138.0 349 NaN      NaN      NaN
2006-03-03T20:21:16.300000Z  53.402  36.059   9.400  1.4   7   7   0  65.9  30.0 115 NaN    5.600  231.000
2006-03-03T21:36:25.500000Z  53.029  35.999  20.600  1.5   6   6   1  58.3  31.0 135 NaN    5.200   34.000
2006-03-05T21:20:06.600000Z  49.725  36.724  21.700  2.8   0  10   1 250.8 143.0 155 NaN    4.200   28.000
2006-03-06T09:34:00.700000Z  51.356  36.434   5.600  2.4   9   9   3 143.5  72.0 230 NaN    1.400    7.000
2006-03-06T09:59:55.700000Z  51.293  36.579  12.600  2.1   7   6   3 137.0  89.0 228 NaN    2.500   12.000
2006-03-06T16:58:46.100000Z  51.383  36.410  14.200  2.1   8   7   3 126.6  68.0 217 NaN    2.200   19.000
2006-03-07T19:58:43.800000Z  51.400  36.355  11.700  3.0   1  11   5 144.3  62.0 213 NaN    2.600   14.000
2006-03-08T00:04:22.100000Z  51.370  36.453  10.200  2.3   0   9   3 145.6  73.0 231 NaN    4.100   23.000
2006-03-08T05:17:43.900000Z  51.379  36.498  10.000  2.6   0   9   5 146.3  77.0 222 NaN    1.900      NaN
2006-03-08T06:25:06.500000Z  52.044  35.364  28.900  1.5   4   4   4  74.2  50.0 116 NaN    2.200   47.000
2006-03-08T08:21:35.800000Z  52.026  35.858  35.800  1.7   3   3   3  99.0  28.0 264 NaN    3.800   34.000
2006-03-08T14:56:39.200000Z  52.852  35.870   2.000  1.6   7   7   6  93.3  27.0 191 NaN    3.100  990.000
2006-03-08T15:09:01.400000Z  51.302  36.646  14.100  2.5   4   4   1 156.0 103.0 253 NaN    8.100   29.000
2006-03-08T15:31:43.700000Z  52.082  36.111  10.900  1.7   7   7   5  97.8  27.0 188 NaN    3.100   29.000
2006-03-08T19:46:20.900000Z  53.279  36.061   6.300  1.7   7   7   5  69.5  28.0 142 NaN    4.100   53.000
2006-03-09T14:18:53.600000Z  53.355  35.614  13.200  1.9   4   4   1 119.0  54.0 295 NaN    4.500   27.000
2006-03-12T10:12:39.400000Z  53.564  35.587   0.500  1.6   5   5   1  76.8  34.0 136 NaN    0.800   11.000
2006-03-12T14:16:58.900000Z  53.522  35.651  32.900  2.9   3   3   3  42.7  28.0 171 NaN    1.000    4.000
2006-03-13T04:11:52.000000Z  51.780  36.511   5.500  2.0   4   4   2 130.3  73.0 263 NaN    2.800   13.000
2006-03-13T07:27:43.100000Z  53.538  35.622   6.700  1.7   6   6   4  82.7  31.0 131 NaN    1.000    8.000
2006-03-13T08:02:34.100000Z  53.083  35.538  18.000  1.2   5   4   3  51.1  21.0 117 NaN      NaN      NaN
2006-03-13T09:22:05.400000Z  53.098  35.505  12.900  1.8   8   8   6  77.0  19.0 129 NaN    0.600   12.000
2006-03-13T09:33:09.400000Z  53.278  35.658  30.700  1.2   3   3   3  39.7  16.0 139 NaN    0.800   10.000
2006-03-13T14:11:29.800000Z  53.600  35.717   8.200  1.5   3   3   1  44.8  30.0 205 NaN      NaN      NaN
2006-03-14T05:15:34.900000Z  49.682  34.640  36.000  2.5   7   7   0 208.9  88.0 179 NaN    2.600   14.000
2006-03-14T11:56:11.100000Z  52.328  36.374  12.000  2.6   9   9   6 111.0  15.0 220 NaN    2.200   13.000
2006-03-14T12:01:42.300000Z  51.988  35.735  13.100  1.5   3   3   2  76.8  28.0 233 NaN   14.700   81.000
2006-03-14T14:38:59.200000Z  50.448  35.509   5.000  2.2   6   6   3 121.2  28.0 149 NaN    4.200      NaN
2006-03-14T19:37:41.700000Z  53.880  36.431   5.000  3.0   1  20   5 280.5   9.0  98 NaN    1.400      NaN
2006-03-17T09:01:38.900000Z  53.090  35.501  19.700  1.4   3   3   2  37.4  18.0 166 NaN    0.400    3.000
2006-03-18T23:43:24.000000Z  53.645  36.121  12.400  1.1   5   5   2  51.0  10.0 140 NaN    2.600   26.000
2006-03-19T14:36:55.300000Z  49.107  35.873   4.000  3.1   4  14   2 276.4  91.0 132 NaN    2.200   19.000
2006-03-20T07:53:52.600000Z  52.608  35.544   2.000  2.3   6   6   0  71.7  17.0 117 NaN    4.700  990.000
2006-03-23T05:45:31.400000Z  50.974  35.678  11.900  1.6   4   3   1 116.0  99.0 313 NaN    8.200   80.000
2006-03-23T11:51:46.600000Z  51.188  36.425   7.000  2.0   7   5   2 132.9  79.0 284 NaN    7.200      NaN
2006-03-23T21:29:32.000000Z  52.468  36.291   7.000  2.2   8   8   6 104.1  13.0 194 NaN    1.800      NaN
2006-03-24T12:33:33.300000Z  51.036  37.258   8.900  2.5   4   5   0 228.8 162.0 282 NaN    1.600   15.000
2006-03-24T18:08:26.400000Z  53.781  36.699   4.000  2.5   9   9   1 137.7  22.0 276 NaN    6.700      NaN
2006-03-24T18:25:21.200000Z  53.889  36.834   6.600  1.8   7   7   5 121.6  37.0 294 NaN    1.200    6.000
2006-03-25T19:26:21.100000Z  49.916  34.172  17.600  2.7   4   4   1 178.8 137.0 300 NaN    2.200    6.000
2006-03-26T02:46:39.200000Z  53.750  36.032   4.900  3.3   1  11   7 114.8  20.0 159 NaN    2.000   21.000
2006-03-26T15:06:08.100000Z  53.772  36.069   0.600  2.2   6   6   4 106.7  53.0 266 NaN    2.400    8.000
2006-03-27T09:26:01.400000Z  51.766  35.728  12.400  1.4   5   5   1  82.7  15.0 159 NaN    4.400   43.000
2006-03-28T11:54:06.800000Z  52.260  35.646   2.000  2.2   9   9   2  92.2  45.0  99 NaN    3.000  990.000
2006-03-29T05:12:07.700000Z  53.571  35.064  15.600  1.5   7   7   6 102.0  55.0 203 NaN    2.400   29.000
2006-03-29T08:55:39.700000Z  53.339  37.272   4.700  2.6   9   9   2 169.0  96.0 290 NaN    6.100   50.000
2006-04-01T11:03:27.100000Z  53.613  36.257  11.900  1.8   7   7   0  90.0   8.0 127 NaN    5.700  251.000
2006-04-01T18:28:47.700000Z  53.752  35.146   7.100  2.8   5  15   0 209.7  39.0 147 NaN    4.200   38.000
2006-04-03T00:38:05.100000Z  52.037  35.209   9.600  3.7   0  10   0 229.7  37.0 120 NaN    4.000   45.000
2006-04-03T14:15:22.700000Z  50.313  37.375  25.900  3.1   9   9   0 309.6 191.0 277 NaN    3.300   30.000
2006-04-03T22:14:48.200000Z  52.454  35.690   2.200  2.3   9  10   4 138.1  28.0  96 NaN    1.200   15.000
2006-04-04T20:40:21.400000Z  52.090  35.125   5.100  1.4   5   4   2  88.0  36.0 160 NaN    3.000   48.000
2006-04-04T23:43:44.800000Z  52.394  35.068   7.800  2.3   9   9   5 122.6  61.0 191 NaN    4.000   59.000
2006-04-05T19:17:44.100000Z  53.635  36.464  23.200  2.3   6   6   0  82.5  18.0 178 NaN    4.200   24.000
2006-04-07T06:18:48.500000Z  53.501  36.074  10.000  2.3   8   8   1  77.0  22.0 111 NaN    3.700   58.000
2006-04-07T13:50:47.300000Z  53.198  35.941   5.000  1.2   7   7   3  80.8  17.0 122 NaN    1.700      NaN
2006-04-07T18:47:51.300000Z  53.223  35.054  22.900  1.4   5   5   1  83.0  44.0 214 NaN    3.200   79.000
2006-04-08T03:46:35.300000Z  52.234  35.581   3.900  2.2   9   9   0 116.0  47.0 102 NaN    4.500   37.000
2006-04-08T19:45:03.800000Z  50.517  36.462   1.200  2.8   7   7   0 174.4  87.0 244 NaN    5.800   41.000
2006-04-09T06:20:38.000000Z  52.187  35.618  14.300  1.3   3   3   1  58.2  50.0 145 NaN      NaN      NaN
2006-04-09T11:14:40.700000Z  52.842  36.351  10.000  2.3   7   7   2 123.2  72.0 253 NaN    4.000      NaN
2006-04-10T10:30:27.100000Z  52.786  34.362  14.400  2.6   8   8   1 173.1  50.0 247 NaN    1.300    7.000
2006-04-10T17:00:28.100000Z  52.935  36.537  10.000  1.4   3   3   1  70.5  63.0 214 NaN      NaN      NaN
2006-04-10T21:12:37.100000Z  51.956  35.188  13.100  1.6   9   9   5 116.9  30.0 145 NaN    0.400    3.000
2006-04-12T08:09:13.600000Z  53.393  35.418  32.500  2.9   8   7   0 115.6  40.0 150 NaN    5.100   29.000
2006-04-13T07:37:13.000000Z  53.148  35.486  12.200  2.1   5   5   3  50.9  21.0 144 NaN    3.200   58.000
2006-04-13T19:52:17.900000Z  53.142  36.165  18.200  2.1   9   9   8  84.8  42.0 142 NaN    1.700   29.000
2006-04-14T00:28:42.900000Z  53.869  35.728  17.000  1.1   4   4   4  59.8  29.0 189 NaN    3.300   68.000
2006-04-14T23:52:49.500000Z  53.184  34.110   3.100  2.0   7   7   5 167.2 143.0 187 NaN    2.900   57.000
2006-04-15T10:02:48.200000Z  51.566  35.612   9.900  1.7   4   4   4  89.2  30.0 124 NaN    2.500  102.000
2006-04-17T06:42:49.500000Z  53.122  35.985   0.300  2.7   8   8   5 103.5  51.0 157 NaN    1.100    5.000
2006-04-18T08:16:50.900000Z  53.255  34.527  14.600  2.4   5   5   4 144.4  95.0 279 NaN    2.500  116.000
2006-04-22T19:08:08.300000Z  53.522  34.378   6.800  2.0   8   8   0 156.2 118.0 198 NaN    8.900   72.000
2006-04-24T13:33:41.500000Z  53.143  35.361  31.300  0.9   3   3   3  46.3  17.0 197 NaN    1.600   16.000
2006-04-24T14:00:24.500000Z  52.579  35.786   8.700  1.4   7   7   5  76.7  23.0 203 NaN    2.400   24.000
2006-04-24T22:50:36.800000Z  53.352  35.960   2.200  2.4   5   5   2 144.7  65.0 306 NaN    5.800   25.000
2006-04-25T10:20:31.400000Z  52.802  36.204  12.800  2.0   8   8   2 113.0  42.0 174 NaN    5.700   20.000
2006-04-25T17:29:14.300000Z  50.522  37.094  25.700  2.7   0   9   1 202.1  83.0 263 NaN    9.200   39.000
2006-04-25T21:52:40.900000Z  53.459  34.239   9.500  2.4   9   9   3 157.2 113.0 199 NaN    2.800   22.000
2006-04-27T05:18:35.500000Z  52.350  35.707   2.000  1.5   6   5   6  62.5  32.0 156 NaN    3.200  990.000
2006-04-27T08:35:28.200000Z  52.596  35.647  36.000  1.4   3   3   3  53.7  44.0 172 NaN    4.100  120.000
2006-04-27T14:44:17.200000Z  51.362  36.148  10.000  2.0   5   5   3 139.2  81.0 208 NaN    3.700      NaN
2006-04-28T05:07:26.200000Z  53.417  35.567  22.500  1.1   3   3   2  39.2  29.0 140 NaN    2.000   39.000
2006-04-29T09:46:17.400000Z  53.206  35.205   4.000  3.7   1  22   1 235.7  30.0  88 NaN    1.600   14.000
2006-04-29T10:08:52.700000Z  51.478  35.664  18.000  1.7   6   6   1  77.3  30.0 242 NaN    8.800  990.000
2006-04-29T10:51:43.400000Z  53.294  35.169  18.000  2.7   0  10   3 157.5  72.0 210 NaN    3.000  268.000
2006-04-29T11:42:02.600000Z  53.201  35.232   2.700  2.2   5   4   4 110.5  61.0 264 NaN    1.200    7.000
2006-04-29T12:47:22.000000Z  53.272  35.178  10.900  1.8   0  10   1  99.5  36.0 165 NaN    2.400   63.000
2006-04-30T00:06:21.000000Z  50.766  36.893   6.500  3.2   4  15   3 240.7  75.0 162 NaN    2.000   16.000
2006-04-30T07:12:26.400000Z  52.567  35.704  11.000  1.8   1  11   3  81.5  18.0 138 NaN    1.200   16.000
2006-04-30T09:23:58.300000Z  51.824  35.760  13.400  1.9   4   4   3  58.7  15.0 142 NaN    2.500   38.000
2006-04-30T14:19:23.200000Z  52.714  35.387   2.000  1.0   5   5   2  57.0  22.0 109 NaN    1.300  139.000
2006-04-30T22:16:37.100000Z  50.738  36.890   6.900  2.1   7   6   1 161.3  73.0 257 NaN    8.900   30.000
2006-04-30T22:57:05.400000Z  50.766  36.954  10.000  2.4   9   7   1 163.1  80.0 261 NaN    7.400   37.000
2006-05-01T04:02:18.900000Z  49.668  35.742  15.000  1.8   5   5   1 109.0  44.0 247 NaN    4.900   20.000
2006-05-01T10:21:46.200000Z  51.518  35.695  32.400  1.7   3   3   2  56.2  25.0 238 NaN    0.500    8.000
2006-05-02T05:19:15.700000Z  52.152  35.813   5.900  2.1   6   6   4  94.8  28.0 192 NaN    1.100   24.000
2006-05-02T10:47:11.400000Z  52.704  35.932  17.700  1.8   5   4   3  79.0  33.0 246 NaN    4.700   83.000
2006-05-02T18:18:59.100000Z  51.299  34.409   5.400  2.8   6   6   1 211.9 124.0 193 NaN    1.500    8.000
2006-05-03T06:42:07.800000Z  49.493  37.014   5.300  2.8   7   7   0 273.9 200.0 168 NaN   13.300   36.000
2006-05-04T08:36:48.400000Z  51.545  34.395  17.500  1.8   6   6   0 123.3  64.0 160 NaN   15.200   94.000
2006-05-04T09:18:32.700000Z  51.495  35.622  26.400  1.5   4   4   2  56.0  33.0 121 NaN    1.600   26.000
2006-05-04T11:02:07.300000Z  53.956  37.017  10.000  1.3   3   3   1  95.2  58.0 346 NaN      NaN      NaN
2006-05-04T22:21:00.800000Z  51.614  35.375  15.300  1.6   8   8   0 120.4  43.0 147 NaN    2.900   26.000
2006-05-04T23:01:12.400000Z  52.228  35.183   5.800  1.2   4   4   1  84.8  47.0 203 NaN    0.500    6.000
2006-05-05T08:48:13.600000Z  52.715  35.809  12.200  1.6   6   6   0  82.7  19.0 107 NaN   15.600  107.000
2006-05-05T09:05:57.600000Z  53.439  36.744  18.000  1.5   3   3   3  81.7  44.0 281 NaN   26.700  579.000
2006-05-06T23:48:02.600000Z  53.984  37.386  18.000  2.0   3   3   2 132.0  99.0 318 NaN   56.200  246.000
2006-05-07T00:48:56.700000Z  53.423  35.470  11.700  3.3   0  10   5 144.1  63.0 204 NaN    1.100    8.000
2006-05-07T05:27:23.800000Z  53.264  35.133  13.600  1.1   3   3   2  65.8  39.0 257 NaN    2.000  116.000
2006-05-07T09:47:06.000000Z  51.512  35.647  12.900  1.7   5   5   3  79.2  29.0 233 NaN    3.400   16.000
2006-05-07T12:20:24.500000Z  52.726  36.203  10.000  2.0   1  11   5 103.8  35.0 154 NaN    1.900      NaN
2006-05-07T15:43:02.800000Z  50.721  36.487  12.000  1.7   6   6   1 137.6  46.0 232 NaN   10.600   43.000
2006-05-07T20:06:27.700000Z  53.401  35.479   7.600  2.7   4  14   0 145.7  38.0 124 NaN    3.000   45.000
2006-05-07T20:54:15.200000Z  53.414  35.481   2.000  2.8   5  15   2 149.5  38.0 108 NaN    1.900      NaN
2006-05-07T23:09:24.400000Z  52.301  35.360  36.000  1.3   4   4   4  53.0  34.0 145 NaN    4.000  109.000
2006-05-08T09:56:50.100000Z  51.956  35.408  12.500  2.5   0   9   2  95.5  20.0  76 NaN    2.200   19.000
2006-05-08T10:01:54.000000Z  51.986  35.412  20.000  2.9   0  10   4  87.9  19.0 115 NaN    2.000   22.000
2006-05-08T11:15:23.400000Z  53.426  35.516  28.700  1.6   3   3   3  41.7  35.0 154 NaN    1.100   23.000
2006-05-08T14:05:06.400000Z  53.103  35.453  11.500  1.2   6   6   4  58.4  15.0 124 NaN    1.800   12.000
2006-05-08T14:39:15.300000Z  53.511  35.637   5.400  2.6   8   8   2 106.6  28.0 164 NaN    2.000   14.000
2006-05-08T16:51:16.500000Z  52.182  36.001  12.700  1.9   9   9   0  92.0  30.0 138 NaN    5.200   41.000
2006-05-09T02:15:57.700000Z  49.176  35.747  16.800  3.0   9  19   1 267.3  78.0 102 NaN    4.000   51.000
