                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS   ERH    ERZ
2011-01-05T07:17:35.100000Z  52.626  34.499  14.700  1.5   3   3   1 155.5  99.0 245 NaN   NaN    NaN
2011-01-05T09:44:50.300000Z  49.669  35.114   3.300  2.1   6   6   3 121.6  40.0 286 NaN   5.2   59.0
2011-01-06T09:41:41.000000Z  50.591  36.028  11.100  1.5   6   5   1  82.0  39.0 140 NaN   3.0   31.0
2011-01-06T10:28:19.600000Z  51.419  35.634  16.600  1.5   4   4   1  79.6  36.0 168 NaN   1.6   18.0
2011-01-06T19:30:12.900000Z  51.966  34.707   3.500  1.8   7   7   2 134.4  39.0 126 NaN   1.6    NaN
2011-01-07T11:53:43.800000Z  53.429  35.848   3.900  1.5   6   6   2  74.6  14.0 237 NaN   9.1   41.0
2011-01-07T12:39:55.100000Z  49.609  36.697  13.100  2.3   6   6   0 208.2  64.0 172 NaN  13.0   49.0
2011-01-08T08:04:54.500000Z  53.190  35.548  10.000  0.9   4   4   1  39.0  28.0 131 NaN   1.0   26.0
2011-01-08T11:48:31.600000Z  50.979  36.540  12.800  2.5   9   9   1 165.0  70.0 215 NaN   4.5   28.0
2011-01-08T15:20:30.100000Z  52.490  35.325  21.300  1.6   6   6   0  72.3  43.0 160 NaN   4.0   28.0
2011-01-08T15:26:47.200000Z  53.239  34.047  12.900  2.5   9   9   0 181.2 150.0 130 NaN   3.4   23.0
2011-01-08T18:07:10.700000Z  52.652  35.752   5.000  2.8   9   9   2 126.4  15.0 176 NaN   4.5    NaN
2011-01-08T22:20:54.400000Z  52.226  35.404  17.700  1.3   4   4   1  63.0  26.0 160 NaN   3.8   75.0
2011-01-08T22:35:12.100000Z  51.010  36.552   7.900  1.9   4   4   1 161.8  73.0 216 NaN  18.6   90.0
2011-01-09T00:36:05.200000Z  52.769  35.721  20.300  1.2   5   5   2  57.9   9.0 182 NaN   4.2  105.0
2011-01-09T02:46:46.000000Z  52.893  36.530   5.000  1.5   3   3   2 101.4  88.0 300 NaN   4.2    NaN
2011-01-09T07:33:58.800000Z  53.223  35.515  12.300  0.8   4   3   2  42.8  28.0 143 NaN   5.3  165.0
2011-01-09T12:19:41.100000Z  51.927  35.237  16.200  1.8   7   7   5 100.1  32.0 133 NaN   1.3   12.0
2011-01-10T07:03:54.600000Z  50.995  36.663   3.000  2.5   5   5   3 177.6 129.0 238 NaN   3.0   32.0
2011-01-10T12:28:56.000000Z  52.147  35.258   5.000  1.6   3   3   2  52.4  37.0 181 NaN   4.4    NaN
2011-01-10T16:49:16.700000Z  52.306  35.736   6.700  2.3   5   5   3  78.6  30.0 203 NaN   3.2   31.0
2011-01-11T01:00:26.500000Z  52.270  35.755   8.000  2.1   4   4   1  86.4  29.0 206 NaN  17.4  232.0
2011-01-11T12:45:46.500000Z  49.562  35.666   6.000  2.4   6   6   3 113.8  44.0 265 NaN   2.5    NaN
2011-01-12T05:37:02.000000Z  52.580  36.452  19.800  2.3   8   8   2 104.1  32.0 203 NaN   2.8   21.0
2011-01-12T14:15:22.400000Z  51.982  35.766  15.700  1.7   3   3   1  80.2  21.0 269 NaN   NaN    NaN
2011-01-13T00:03:47.900000Z  52.819  35.427  19.900  1.3   3   3   1  34.2  14.0 171 NaN   NaN    NaN
2011-01-13T06:38:10.400000Z  52.691  36.230   8.000  2.5   7   6   1 112.0  66.0 212 NaN   3.8    NaN
2011-01-13T07:35:37.900000Z  53.808  37.236  17.000  2.7   5   4   0 224.2 166.0 283 NaN   5.0    NaN
2011-01-13T15:01:10.200000Z  52.344  34.314  28.800  1.5   5   5   2 135.7 104.0 166 NaN   4.5  160.0
2011-01-13T15:19:47.100000Z  52.989  35.847   7.100  1.6   4   4   1  62.0  31.0 155 NaN   5.7  129.0
2011-01-13T23:09:39.200000Z  49.765  35.564   9.800  1.4   3   3   1  57.2  23.0 244 NaN   NaN    NaN
2011-01-15T08:11:26.700000Z  53.376  35.376  26.100  1.3   3   3   2  50.8  38.0 193 NaN   4.6   58.0
2011-01-15T08:34:57.700000Z  53.241  35.578  14.600  1.2   4   4   2  54.8  34.0 182 NaN   5.4   99.0
2011-01-16T01:09:07.300000Z  50.632  35.017   7.500  2.3   7   7   2 155.2  22.0 193 NaN   5.0   54.0
2011-01-16T03:17:09.000000Z  53.269  35.372   2.500  2.3   8   8   0 135.4  28.0 176 NaN   9.3  111.0
2011-01-16T10:15:34.700000Z  49.762  36.531   3.400  2.3   6   6   0 218.8 124.0 166 NaN   3.2   16.0
2011-01-16T12:01:45.100000Z  50.725  36.793   5.800  3.5   9  17   2 204.6  64.0 162 NaN   3.5   32.0
2011-01-16T17:27:39.600000Z  50.105  34.989   4.400  3.4   3  12   3 172.6  49.0 129 NaN   2.4   23.0
2011-01-16T17:38:37.200000Z  50.124  34.984  12.200  2.4   4   4   1 124.6  50.0 201 NaN   3.8   77.0
2011-01-16T18:17:06.600000Z  50.062  35.046  32.100  2.4   6   5   1  93.8  42.0 272 NaN  22.4  111.0
2011-01-16T20:46:40.700000Z  50.546  36.952  18.000  2.6   4   4   1 197.2 178.0 278 NaN  12.4  774.0
2011-01-16T21:49:39.500000Z  50.135  35.145  17.600  2.6   8   8   2 197.0  34.0 162 NaN   5.2   47.0
2011-01-17T17:59:27.400000Z  50.147  35.576  21.200  1.7   3   3   3  44.0  27.0 209 NaN   1.0   15.0
2011-01-17T18:29:43.900000Z  51.880  35.514  13.900  1.7   5   3   3  70.5  15.0 175 NaN   6.6   30.0
2011-01-17T19:44:56.800000Z  53.457  35.089   6.100  2.1   6   5   1 124.8  56.0 281 NaN  13.0   62.0
2011-01-19T13:45:32.800000Z  51.567  35.543  14.700  1.1   3   3   2  53.2  37.0 296 NaN   5.6  103.0
2011-01-19T14:06:30.900000Z  51.659  35.595  12.000  1.5   5   5   3  93.2  29.0 170 NaN   3.2  111.0
2011-01-19T14:33:46.600000Z  51.579  35.574  21.400  1.4   3   3   3  60.3  34.0 292 NaN   7.6   67.0
2011-01-20T09:52:09.400000Z  50.567  36.023   5.000  1.5   6   6   2  91.6  39.0 138 NaN   2.7    NaN
2011-01-20T11:07:04.800000Z  51.783  35.632  12.000  1.7   6   5   0  85.0  23.0 142 NaN   0.2    NaN
2011-01-20T23:36:44.300000Z  53.758  36.201  28.800  1.7   6   6   3 107.3  34.0 208 NaN   3.7   65.0
2011-01-21T07:48:18.900000Z  53.251  37.118  30.900  2.3   3   3   1 105.2  86.0 283 NaN   NaN    NaN
2011-01-21T10:26:08.000000Z  53.257  35.968  35.400  1.8   6   5   1  58.2  42.0 113 NaN   3.6   24.0
2011-01-21T10:54:15.500000Z  52.330  34.439  16.400  2.6   2  12   7 162.4 111.0 129 NaN   1.8   21.0
2011-01-23T10:43:45.700000Z  50.153  35.309   5.000  2.3   7   7   2 116.6  23.0 192 NaN   1.6    NaN
2011-01-23T20:38:39.000000Z  51.887  34.828   4.700  3.2   5  22   7 186.9  67.0  46 NaN   1.7   23.0
2011-01-24T00:47:08.000000Z  53.033  35.918  32.100  1.6   3   3   1  38.5  27.0 234 NaN   NaN    NaN
2011-01-24T00:55:37.700000Z  53.215  35.924  10.000  1.6   5   5   1  70.0  40.0 161 NaN   1.9    NaN
2011-01-24T09:44:06.800000Z  50.197  35.326   7.000  2.4   4   4   0  88.8  26.0 180 NaN   6.0    NaN
2011-01-24T11:41:40.300000Z  50.146  35.286  15.500  2.1   3   3   2  38.6  24.0 202 NaN   1.5   15.0
2011-01-24T22:02:49.800000Z  53.272  35.961  18.000  1.5   5   5   4  69.1  44.0 164 NaN   3.1   72.0
2011-01-25T11:54:13.400000Z  52.821  35.392  19.400  1.3   3   3   1  47.2  13.0 191 NaN   NaN    NaN
2011-01-25T15:09:06.700000Z  51.969  35.621  16.200  2.2   4   4   1  67.8   8.0 174 NaN   5.7   21.0
2011-01-25T16:26:15.300000Z  53.269  36.140  17.300  1.6   7   7   1  77.0  42.0 133 NaN   3.6   75.0
2011-01-27T03:59:15.600000Z  49.714  36.614   5.000  2.9   0  10   3 232.1 134.0 169 NaN   3.2    NaN
2011-01-27T14:48:12.700000Z  52.987  35.839  17.000  1.9   5   5   1  68.3  30.0 205 NaN   4.3    NaN
2011-01-27T16:25:36.200000Z  49.008  36.973   3.400  2.3   4   4   1 189.6 152.0 184 NaN  22.3  149.0
2011-01-28T04:53:07.600000Z  53.238  35.807   5.000  3.3   6  11   2 226.3  47.0 171 NaN   2.9    NaN
2011-01-28T16:18:00.800000Z  52.518  34.470  14.200  2.3   1  11   2 173.5 109.0 137 NaN   3.2   25.0
2011-01-30T08:49:50.400000Z  51.144  34.343   5.600  2.8   9   9   1 174.4 110.0 130 NaN   3.7   27.0
2011-01-30T12:02:52.500000Z  50.160  35.310   9.200  1.9   4   4   3  60.3  23.0 191 NaN   2.6   26.0
2011-01-30T12:19:32.800000Z  50.172  35.324  10.200  2.3   4   4   3  59.6  24.0 184 NaN   2.3   24.0
2011-01-30T14:53:45.700000Z  52.128  35.845   2.000  1.8   4   4   2  92.7  31.0 207 NaN   7.7  186.0
2011-01-31T07:32:22.200000Z  53.221  35.535  11.800  1.2   4   4   2  66.0  29.0 171 NaN   2.9   63.0
2011-02-01T00:32:51.700000Z  51.598  36.363   4.000  2.0   4   4   2 130.0  96.0 247 NaN   3.8    NaN
2011-02-02T10:18:47.400000Z  49.486  34.419   5.000  2.0   1  11   2 200.3 117.0 127 NaN   2.5    NaN
2011-02-02T18:18:01.600000Z  52.958  35.816  13.100  2.0   3   3   2  47.6  27.0 287 NaN   1.2   11.0
2011-02-03T11:35:47.600000Z  53.251  36.299  18.000  2.1   5   5   1  91.3  57.0 160 NaN  10.8  477.0
2011-02-04T07:00:45.200000Z  53.392  35.429  18.700  1.4   3   3   3  50.0  40.0 178 NaN   3.2   49.0
2011-02-04T19:07:50.800000Z  53.115  36.549  10.000  2.5   4   4   2 134.5 106.0 287 NaN   3.6    NaN
2011-02-05T04:17:22.400000Z  52.266  35.370   8.000  2.4   7   7   1 130.1  31.0 114 NaN   5.2  104.0
2011-02-06T02:07:19.600000Z  52.244  35.424  16.300  1.6   4   4   3  62.4  26.0 218 NaN   2.1   13.0
2011-02-06T02:12:39.300000Z  52.250  35.419  15.800  1.5   4   4   3  62.1  26.0 218 NaN   3.5   23.0
2011-02-06T02:16:54.000000Z  52.231  35.380  18.200  1.8   4   4   3  64.7  28.0 231 NaN   3.4   22.0
2011-02-07T05:49:16.200000Z  53.731  36.175   3.900  2.9   8   8   3  82.8   6.0 154 NaN   3.8   28.0
2011-02-07T20:55:23.400000Z  52.586  35.508  12.000  1.3   3   3   2  36.2  21.0 166 NaN   0.9    NaN
2011-02-07T21:21:29.200000Z  50.803  35.417  12.000  1.7   3   3   2  40.6  30.0 244 NaN  14.8  351.0
2011-02-07T22:39:37.500000Z  52.584  35.556  17.200  1.6   4   4   3  47.9  18.0 153 NaN   0.4    4.0
2011-02-08T00:01:41.000000Z  52.590  35.551  17.900  1.2   3   3   1  31.2  18.0 154 NaN   NaN    NaN
2011-02-08T03:16:10.200000Z  52.597  35.528  18.100  1.1   3   3   1  31.5  19.0 160 NaN   NaN    NaN
2011-02-08T07:41:29.900000Z  50.091  35.554   5.000  3.1   3  21   2 190.7  22.0 161 NaN   2.4    NaN
2011-02-08T22:00:08.000000Z  50.848  35.342   7.800  2.1   7   7   3 103.9  28.0  99 NaN   2.2   25.0
2011-02-08T22:03:37.200000Z  50.839  35.346  11.000  1.7   5   5   3  77.4  28.0 159 NaN   1.3   17.0
2011-02-09T11:02:09.200000Z  51.319  34.068  18.000  1.6   4   4   1  95.8  36.0 309 NaN  31.8  990.0
2011-02-09T17:31:26.200000Z  50.865  35.330   7.100  2.0   5   5   1  87.5  29.0 165 NaN   0.7    8.0
2011-02-10T03:43:43.600000Z  52.908  36.237  35.400  2.2   7   8   3  80.7  19.0 159 NaN   2.6   49.0
2011-02-11T11:18:38.200000Z  52.227  35.369   5.000  2.0   7   7   2  96.2  29.0 183 NaN   3.3    NaN
2011-02-11T20:06:12.800000Z  50.861  35.317  12.400  1.2   3   3   2  67.2  28.0 171 NaN   1.6   25.0
2011-02-12T02:02:09.100000Z  49.722  35.616   5.000  2.5   5   5   1 119.8  30.0 303 NaN  17.7    NaN
2011-02-12T07:19:37.300000Z  52.289  34.306   5.000  3.3   3  19   4 184.6  93.0  79 NaN   2.1    NaN
2011-02-12T17:02:58.000000Z  52.229  35.391  22.700  1.8   3   3   1  50.8  27.0 229 NaN   NaN    NaN
2011-02-13T06:12:40.400000Z  53.216  35.924  14.400  1.8   5   5   3  57.2  41.0 105 NaN   3.0   88.0
2011-02-15T12:42:35.200000Z  50.753  35.285  10.900  1.3   3   3   1  46.0  18.0 253 NaN   NaN    NaN
2011-02-16T00:27:26.900000Z  49.207  35.442   5.000  2.2   6   6   2 148.1  66.0 185 NaN   4.2    NaN
2011-02-16T01:54:03.600000Z  51.960  35.968   3.000  2.0   9   9   3 103.8  44.0 153 NaN   2.4   30.0
2011-02-16T12:19:39.000000Z  51.502  35.820   5.900  1.7   4   4   1  99.2  55.0 220 NaN   3.3   29.0
2011-02-16T21:17:40.800000Z  49.614  36.545   6.400  2.6   5   5   0 180.8 130.0 166 NaN  12.7   62.0
2011-02-17T19:26:56.700000Z  51.819  35.278  14.200  2.5   5  15   2 145.0  38.0  90 NaN   2.6   24.0
2011-02-18T19:16:06.500000Z  52.321  34.449   3.500  2.3   8   8   2 165.6 112.0 150 NaN   5.3   36.0
2011-02-20T00:50:53.000000Z  53.891  35.286  22.700  1.7   4   4   1  99.2  20.0 271 NaN   0.2    1.0
2011-02-20T09:27:12.500000Z  51.819  35.646   6.000  2.2   5   5   2  97.3  21.0 188 NaN  16.2  142.0
2011-02-20T11:22:16.500000Z  51.831  35.454   5.000  4.0   7  24   4 200.2  23.0  79 NaN   1.8    NaN
2011-02-20T12:23:24.400000Z  51.850  35.435  12.000  2.5   7   6   3 110.7  23.0 165 NaN   2.8  175.0
2011-02-20T22:38:34.600000Z  53.348  35.524   4.600  3.3   7  18   0 194.5  39.0 101 NaN   2.5   21.0
2011-02-21T02:00:11.600000Z  51.838  35.405   5.500  1.9   7   7   3 111.0  26.0 179 NaN   3.7   35.0
2011-02-21T06:24:54.400000Z  49.328  37.007  10.700  2.8   5   5   1 202.8 173.0 194 NaN   8.8   35.0
2011-02-21T09:28:08.500000Z  50.002  35.102   4.000  2.0   4   4   3  78.0  34.0 272 NaN   2.7    NaN
2011-02-21T16:32:02.900000Z  53.751  36.382  25.300  2.2   6   6   2 104.5  15.0 144 NaN   4.8   54.0
2011-02-22T03:13:03.700000Z  50.086  34.909  15.300  2.0   3   3   1  67.5  56.0 293 NaN   NaN    NaN
2011-02-22T03:19:56.900000Z  53.311  36.081  26.300  2.7   7   7   1  82.2  45.0 123 NaN   3.4  125.0
2011-02-22T22:01:50.000000Z  49.897  36.363   8.800  2.9   2  11   0 265.8 102.0 140 NaN   3.7   37.0
2011-02-23T18:55:02.000000Z  53.495  35.860  10.000  1.5   6   6   1  78.1  58.0 116 NaN   2.1    NaN
2011-02-24T07:45:46.000000Z  53.185  35.529  18.000  1.3   4   4   1  48.8  26.0 135 NaN   8.1  173.0
2011-02-24T10:03:14.300000Z  51.837  35.634   1.300  1.7   4   4   2  71.3  19.0 172 NaN  10.4  320.0
2011-02-24T12:20:42.700000Z  50.476  37.315   5.000  3.0   5   2   0 200.0 182.0 201 NaN   7.8    NaN
2011-02-24T14:14:52.400000Z  53.439  35.587  13.900  1.8   7   7   2  81.6  45.0 135 NaN   3.8  131.0
2011-02-24T17:11:47.200000Z  52.045  36.497   6.200  1.4   4   4   3  95.7  39.0 269 NaN   8.0   89.0
2011-02-25T00:42:28.800000Z  53.602  35.276  18.200  1.7   6   6   3 105.2  35.0 229 NaN   1.2    8.0
2011-02-25T06:26:36.500000Z  53.265  35.175   4.200  1.8   9   8   3  95.5  36.0 223 NaN   4.0   32.0
2011-02-25T07:07:37.800000Z  53.437  35.618  15.300  1.2   5   5   2  73.7  46.0 128 NaN   2.9  136.0
2011-02-25T12:56:42.400000Z  53.532  35.823  10.000  1.2   3   3   1  55.5  45.0 239 NaN   7.7    NaN
2011-02-25T16:03:13.900000Z  52.165  36.406   5.200  3.0   0  10   2 125.1  24.0 204 NaN   4.2   39.0
2011-02-25T21:24:49.700000Z  49.676  35.513  15.000  2.1   4   4   3  89.6  26.0 320 NaN   1.5   13.0
2011-02-25T21:26:27.400000Z  52.113  36.324   9.500  2.2   8   8   2 106.8  22.0 199 NaN   5.0   63.0
2011-02-26T12:21:59.900000Z  53.268  35.079   1.400  2.4   8   8   3 147.4  44.0 213 NaN   4.2   54.0
2011-02-26T21:35:02.800000Z  53.157  36.086  18.500  1.8   7   7   3  80.6  31.0 211 NaN   3.1   22.0
2011-02-27T11:12:41.400000Z  50.118  35.339  18.000  2.2   4   4   1  59.2  19.0 185 NaN  15.1  176.0
2011-02-27T11:39:01.900000Z  50.177  35.341   1.000  2.0   4   4   2  55.2  24.0 176 NaN   4.1    NaN
2011-02-28T01:10:49.000000Z  49.037  35.632   8.100  3.3   9  17   3 224.9  85.0 115 NaN   2.7   28.0
2011-02-28T04:51:51.500000Z  49.364  36.769  12.700  2.6   7   7   2 218.1 160.0 152 NaN   5.1   33.0
2011-02-28T10:14:09.300000Z  53.405  36.740  25.800  1.3   3   3   2  70.8  46.0 268 NaN  13.4  317.0
2011-02-28T11:59:07.600000Z  51.406  36.097   5.000  1.7   7   6   1 148.6  81.0 197 NaN   5.0    NaN
2011-02-28T14:34:23.700000Z  52.400  35.771  10.000  1.3   4   4   1  53.4  35.0 170 NaN   0.8    NaN
2011-02-28T22:29:52.700000Z  51.685  35.725  12.000  1.4   3   3   1  77.5  35.0 278 NaN   NaN    NaN
2011-02-28T23:57:19.200000Z  52.334  36.635  15.800  1.5   4   4   1  97.4  44.0 276 NaN   6.6  158.0
2011-03-01T03:20:57.500000Z  52.675  34.716  11.300  2.1   7   6   2 116.0  78.0 234 NaN   3.0   34.0
2011-03-01T08:47:35.700000Z  50.573  36.131   5.200  1.7   4   4   1 101.6  50.0 259 NaN   9.1  522.0
2011-03-01T09:04:18.600000Z  52.246  35.396  11.600  1.7   5   5   2  77.3  28.0 168 NaN   5.7   39.0
2011-03-01T09:28:23.600000Z  52.634  34.798   6.000  3.2   7  17   1 195.2  71.0  85 NaN   2.5   20.0
2011-03-01T19:21:24.800000Z  53.530  35.072   5.100  1.6   7   7   4 126.2  56.0 229 NaN   4.1   41.0
2011-03-02T11:51:45.300000Z  52.253  35.570  19.300  1.7   4   4   1  46.6  20.0 167 NaN  10.5  105.0
2011-03-02T15:23:28.400000Z  49.344  36.241   5.000  1.9   3   3   2 157.4 107.0 316 NaN   9.4    NaN
2011-03-03T06:16:56.900000Z  52.318  35.158  12.400  2.1   8   8   3 113.9  53.0 104 NaN   2.9   33.0
2011-03-03T07:04:00.200000Z  52.795  36.520  26.000  2.0   6   6   2  75.8  49.0 218 NaN   3.8   52.0
2011-03-03T07:04:51.900000Z  52.295  35.182  27.100  2.0   5   4   3  83.1  50.0 171 NaN   2.5   50.0
2011-03-03T09:31:06.400000Z  53.214  35.972   5.000  2.0   8   8   1  76.8  38.0 112 NaN   2.5    NaN
2011-03-03T13:00:22.500000Z  50.076  35.243   7.900  1.9   5   5   2  77.6  22.0 224 NaN   3.4   14.0
2011-03-03T14:48:55.300000Z  50.126  35.384   6.000  1.9   5   5   1 116.5  18.0 165 NaN   3.8    NaN
2011-03-03T18:54:42.400000Z  51.644  35.798   8.100  1.7   5   5   1  94.5  43.0 205 NaN   4.4   36.0
2011-03-03T23:39:01.600000Z  49.132  37.750  18.200  3.1   8   4   1 295.2 197.0 184 NaN  14.7   83.0
2011-03-04T02:35:21.000000Z  49.582  36.571   4.300  2.7   7   7   2 228.2 139.0 159 NaN   8.4   71.0
2011-03-04T13:10:53.400000Z  50.530  35.017  15.300  2.3   8   8   2 134.5  22.0 156 NaN   3.1   20.0
2011-03-05T06:03:07.400000Z  53.361  36.111  24.100  1.9   8   8   3  73.5  31.0 125 NaN   2.0   39.0
2011-03-06T07:28:59.300000Z  53.038  34.769   5.000  2.0   6   6   1 136.7 100.0 237 NaN   5.7    NaN
2011-03-06T16:25:58.000000Z  49.929  37.068   4.100  2.8   9   9   1 236.8 167.0 182 NaN   6.5   52.0
2011-03-06T21:10:52.000000Z  50.085  37.217  10.000  2.7   4   4   0 238.8 178.0 241 NaN  13.5    NaN
2011-03-06T23:10:49.300000Z  53.375  35.609  24.000  2.0   3   3   1  81.8  51.0 194 NaN   NaN    NaN
2011-03-06T23:57:42.100000Z  50.885  35.332  17.100  1.6   4   4   1  55.6  31.0 142 NaN   2.7   46.0
2011-03-07T08:43:10.700000Z  53.230  35.527   5.000  1.5   4   4   1  50.6  29.0 141 NaN   3.5    NaN
2011-03-07T15:37:50.200000Z  52.723  36.262  20.500  1.9   8   8   3  84.9  21.0 168 NaN   1.9   13.0
2011-03-08T09:09:53.100000Z  51.510  35.649  16.600  1.4   3   3   1 119.8  75.0 190 NaN   NaN    NaN
2011-03-08T10:12:56.700000Z  51.833  35.648   5.400  1.8   6   6   4 112.8  20.0 189 NaN   4.7   37.0
2011-03-08T12:23:16.500000Z  52.762  35.409   9.000  0.8   4   4   1  57.4  18.0 186 NaN   3.2   40.0
2011-03-08T16:00:23.900000Z  52.753  34.978  18.000  1.8   4   4   1  85.6  49.0 253 NaN  18.1  377.0
2011-03-09T07:03:18.200000Z  53.812  34.768   5.000  1.8   5   5   2 142.9  78.0 271 NaN   3.8    NaN
2011-03-09T07:36:13.800000Z  53.246  35.490   5.000  1.5   7   7   2  77.9  29.0 153 NaN   2.9    NaN
2011-03-09T12:10:59.700000Z  52.285  35.510   6.000  1.8   6   6   1  75.4  24.0 130 NaN   4.3   40.0
2011-03-09T14:51:06.600000Z  53.167  36.442   9.800  1.6   6   5   1 128.5  60.0 216 NaN  10.1   71.0
2011-03-09T16:44:13.200000Z  51.727  35.534  11.200  2.0   5   5   1  86.8  28.0 260 NaN   2.8    6.0
2011-03-09T19:12:53.900000Z  50.931  35.687   4.000  2.0   5   5   3  81.1  24.0 182 NaN   1.7   33.0
2011-03-10T01:27:11.900000Z  52.638  35.571  17.200  1.4   4   4   1  44.4  13.0 142 NaN   1.4   14.0
2011-03-10T03:42:46.300000Z  53.697  36.630  11.800  2.3   9   9   4 112.2  19.0 249 NaN   3.5   22.0
2011-03-10T04:06:33.100000Z  53.469  35.958   3.400  1.5   7   7   3  80.0  34.0 109 NaN   2.0   34.0
2011-03-10T10:24:13.800000Z  52.827  35.768  10.000  1.2   7   6   3  61.0  16.0 104 NaN   2.7    NaN
2011-03-10T15:44:06.000000Z  51.039  36.732   5.700  2.3   5   5   1 191.8 128.0 241 NaN   3.0   26.0
2011-03-10T20:08:15.200000Z  52.093  34.422  12.100  2.0   5   5   3 114.6  72.0 149 NaN   3.4   34.0
2011-03-10T20:29:00.400000Z  52.162  35.834   3.800  1.4   6   5   5  77.1  31.0 122 NaN   2.5   46.0
2011-03-11T16:38:26.000000Z  50.324  37.480   4.500  3.2   2   8   0 255.9 202.0 209 NaN   8.4   90.0
2011-03-12T13:06:33.800000Z  49.629  35.520   5.000  3.0   0  10   2 134.6  30.0 171 NaN   5.3    NaN
2011-03-12T14:27:50.800000Z  51.560  35.606  12.000  1.5   4   4   2  86.8  43.0 186 NaN   4.0  279.0
2011-03-12T15:05:10.600000Z  51.724  35.700   3.400  1.6   5   5   1  86.0  31.0 195 NaN   5.2   63.0
2011-03-13T01:30:40.600000Z  52.470  35.721   9.700  2.3   1  11   1 103.8  27.0  90 NaN   2.0   17.0
2011-03-13T04:46:32.700000Z  52.581  36.510  21.400  2.0   7   7   2  97.6  37.0 234 NaN   1.6   10.0
2011-03-13T11:17:12.000000Z  53.218  35.892   8.400  2.3   8   8   3  78.9  42.0  99 NaN   1.2   17.0
2011-03-13T13:26:03.900000Z  50.001  35.386   8.700  2.4   4   6   3 156.2  56.0 316 NaN   8.9   77.0
2011-03-14T14:46:38.000000Z  50.827  35.124  18.000  1.8   4   4   1  84.0  43.0 192 NaN  10.4  346.0
2011-03-14T20:36:11.300000Z  53.354  36.089  26.500  1.9   4   4   1  86.0  49.0 202 NaN   7.3  164.0
2011-03-15T07:12:38.400000Z  50.741  34.145   3.600  2.1   8   8   3 147.7  77.0 157 NaN   1.9   22.0
2011-03-15T11:21:08.400000Z  53.317  35.579   8.900  1.6   3   3   1  71.8  39.0 318 NaN   NaN    NaN
2011-03-15T12:21:58.100000Z  51.081  35.514  12.800  1.3   5   5   1  68.5   7.0 163 NaN   8.1   59.0
2011-03-15T14:12:17.500000Z  50.456  36.826  12.700  3.8   6  11   3 217.6 128.0 161 NaN   3.5   41.0
2011-03-15T18:59:22.700000Z  53.244  35.856   5.000  1.5   6   5   1  72.2  47.0  93 NaN   1.8    NaN
2011-03-16T06:14:15.200000Z  53.262  35.893   8.900  1.7   7   7   2  79.0  46.0  99 NaN   2.6   34.0
2011-03-16T18:43:01.700000Z  52.370  35.305  14.100  1.9   6   6   5  87.0  43.0 124 NaN   1.7   28.0
